address,city,name,slug,state,type,url,x,y,zipcode,geometry
,Encino,Tasty Farms Delivery - Encino,tasty-farms-delivery-7,,delivery,https://weedmaps.com/deliveries/tasty-farms-delivery-7,-118.518621,34.160196,91436,POINT (-118.518621 34.160196)
,Los Angeles,RUSH,the-family-healers-tfh-8,CA,delivery,https://weedmaps.com/deliveries/the-family-healers-tfh-8,-118.244669,34.0546,90012,POINT (-118.244669 34.0546)
,Hollywood,BudHut LA *OPEN LATE! - Hollywood,budhut-la-2,CA,delivery,https://weedmaps.com/deliveries/budhut-la-2,-118.321299,34.105229,90028,POINT (-118.321299 34.105229)
,Northridge,Supreme Leaf *OPEN LATE!,supreme-leaf-7,CA,delivery,https://weedmaps.com/deliveries/supreme-leaf-7,-118.529522,34.228701,91325,POINT (-118.529522 34.228701)
,Los Angeles,Green Ways Delivery,green-ways-delivery,CA,delivery,https://weedmaps.com/deliveries/green-ways-delivery,-118.279132,34.078389,90026,POINT (-118.279132 34.078389)
,West Hollywood,ASAP BUDZ,asap-budz-4,CA,delivery,https://weedmaps.com/deliveries/asap-budz-4,-118.41196,34.058478,90046,POINT (-118.41196 34.058478)
,Los Angeles,OrangeLeaf,orangeleaf-8,Ca,delivery,https://weedmaps.com/deliveries/orangeleaf-8,-118.435361,34.062146,90024,POINT (-118.435361 34.062146)
,Hollywood,LA's Finest,la-s-finest-3,CA,delivery,https://weedmaps.com/deliveries/la-s-finest-3,-118.338071,34.096152,90038,POINT (-118.338071 34.096152)
,Woodland Hills,Supreme Leaf *OPEN LATE!,supreme-leaf-8,CA,delivery,https://weedmaps.com/deliveries/supreme-leaf-8,-118.571034,34.19377,91367,POINT (-118.571034 34.19377)
,Gardena,The 710 Club - Open 24 Hours,the-710-club-2,CA,delivery,https://weedmaps.com/deliveries/the-710-club-2,-118.291129,33.881973,90247,POINT (-118.291129 33.881973)
,Encino,BudHut LA - ENCINO,budhut-la,CA,delivery,https://weedmaps.com/deliveries/budhut-la,-118.509875,34.172278,91316,POINT (-118.509875 34.172278)
,West La,Starleaf,starleaf-4,CA,delivery,https://weedmaps.com/deliveries/starleaf-4,-118.430677,34.056619,90024,POINT (-118.430677 34.056619)
,Downtown LA,Starleaf,starleaf-5,Ca,delivery,https://weedmaps.com/deliveries/starleaf-5,-118.256149,34.042382,90015,POINT (-118.256149 34.042382)
,Van Nuys,The House Of Ounces,the-house-of-ounces-14,CA,delivery,https://weedmaps.com/deliveries/the-house-of-ounces-14,-118.446563,34.193918,91405,POINT (-118.446563 34.193918)
,Tarzana,BudHut LA - Woodland HIlls - Calabasas - Tarzana,bud-hut-2-6,CA,delivery,https://weedmaps.com/deliveries/bud-hut-2-6,-118.614597,34.171979,91367,POINT (-118.614597 34.171979)
,Hollywood,Flight Club LA,the-gas-delivery-4,CA,delivery,https://weedmaps.com/deliveries/the-gas-delivery-4,-118.341462,34.101515,90028,POINT (-118.341462 34.101515)
,Beverly Hills,Get Weed LA,get-weed-la-7,,delivery,https://weedmaps.com/deliveries/get-weed-la-7,-118.405821,34.127263,90210,POINT (-118.405821 34.127263)
,Studio City,Nugmen Cannabis Delivery,nugmen-cannabis-delivery-3,CA,delivery,https://weedmaps.com/deliveries/nugmen-cannabis-delivery-3,-118.407337,34.148562,91604,POINT (-118.407337 34.148562)
,Los Angeles,Green Oasis Delivery,green-oasis-3,CA,delivery,https://weedmaps.com/deliveries/green-oasis-3,-118.271069,34.035822,90015,POINT (-118.271069 34.035822)
,Sherman Oaks,BudHut LA *OPEN LATE!,budhut-la-open-late,CA,delivery,https://weedmaps.com/deliveries/budhut-la-open-late,-118.456445,34.152238,91403,POINT (-118.456445 34.152238)
,Los Angeles,Flight Facility,flight-facility-2,CA,delivery,https://weedmaps.com/deliveries/flight-facility-2,-118.25035,34.037326,90021,POINT (-118.25035 34.037326)
,Central La,Pure Decision,pure-decision-5,Ca,delivery,https://weedmaps.com/deliveries/pure-decision-5,-118.280005,34.021936,90007,POINT (-118.280005 34.021936)
,Los Angeles,420Ganja,420ganja,CA,delivery,https://weedmaps.com/deliveries/420ganja,-118.2545,34.048231,90014,POINT (-118.2545 34.048231)
,West Los Angeles,KUSHAGRAM,kushagram-7,CA,delivery,https://weedmaps.com/deliveries/kushagram-7,-118.438309,34.065614,90024,POINT (-118.438309 34.065614)
,Hollywood,Oz n Bounce,oz-n-bounce-3,CA,delivery,https://weedmaps.com/deliveries/oz-n-bounce-3,-118.33338,34.103213,90028,POINT (-118.33338 34.103213)
,Los Angeles,"Clones, Ready To Flower",ready-to-flower,CA,delivery,https://weedmaps.com/deliveries/ready-to-flower,-118.309267,34.098103,90043,POINT (-118.309267 34.098103)
,Hollywood,Mary Couture Delivery Service,mary-couture-delivery-service-5,CA,delivery,https://weedmaps.com/deliveries/mary-couture-delivery-service-5,-118.326986,34.101639,90028,POINT (-118.326986 34.101639)
,Venice,Westside Organic Delivery,westside-organic-delivery-venice,CA,delivery,https://weedmaps.com/deliveries/westside-organic-delivery-venice,-118.469243,33.983913,90291,POINT (-118.469243 33.983913)
,Hollywood,Nugg HUT,nugg-hut,CA,delivery,https://weedmaps.com/deliveries/nugg-hut,-118.319176,34.099751,90038,POINT (-118.319176 34.099751)
,Sherman Oaks,LA's Finest,la-s-finest-2,CA,delivery,https://weedmaps.com/deliveries/la-s-finest-2,-118.422529,34.168516,91403,POINT (-118.422529 34.168516)
,Venice,ASAP BUDZ,asap-budz-5,CA,delivery,https://weedmaps.com/deliveries/asap-budz-5,-118.441168,33.999815,91504,POINT (-118.441168 33.999815)
,Venice,KUSHAGRAM - Venice,kushagram-venice-boardwalk,CA,delivery,https://weedmaps.com/deliveries/kushagram-venice-boardwalk,-118.458859,33.988332,90291,POINT (-118.458859 33.988332)
,Winetka,iWeed,iweed-5,CA,delivery,https://weedmaps.com/deliveries/iweed-5,-118.562852,34.220339,91306,POINT (-118.562852 34.220339)
,Encino,iWeed,iweed-8,Ca,delivery,https://weedmaps.com/deliveries/iweed-8,-118.48796,34.157014,91436,POINT (-118.48796 34.157014)
,Wilmington,Weedrive2U,weedrive2u-9,CA,delivery,https://weedmaps.com/deliveries/weedrive2u-9,-118.27731,33.790447,90744,POINT (-118.27731 33.790447)
,Woodland Hills,Silicon Beach Greens,silicon-beach-greens-6,CA,delivery,https://weedmaps.com/deliveries/silicon-beach-greens-6,-118.572831,34.179833,91367,POINT (-118.572831 34.179833)
,Culver City,KUSHAGRAM,kushagram-culver-city,CA,delivery,https://weedmaps.com/deliveries/kushagram-culver-city,-118.403498,33.999096,90035,POINT (-118.403498 33.999096)
,Glendale,Pure Decision,pure-decision-3,CA,delivery,https://weedmaps.com/deliveries/pure-decision-3,-118.216011,34.132463,91202,POINT (-118.216011 34.132463)
,Hollywood,The Spot Delivery,the-spot-delivery-3,CA,delivery,https://weedmaps.com/deliveries/the-spot-delivery-3,-118.325248,34.101582,90028,POINT (-118.325248 34.101582)
,Los Angeles,420 Degrees,420-degrees-8,CA,delivery,https://weedmaps.com/deliveries/420-degrees-8,-118.397099,33.954637,90045,POINT (-118.397099 33.954637)
,Encino,HIGH HOPES LA,high-hopes-la-3,CA,delivery,https://weedmaps.com/deliveries/high-hopes-la-3,-118.509803,34.156471,91316,POINT (-118.509803 34.156471)
,Van Nuys,Loud Pack Delivery - Van Nuys,loud-pack-delivery-sun-valley-sunland,CA,delivery,https://weedmaps.com/deliveries/loud-pack-delivery-sun-valley-sunland,-118.418202,34.193919,91405,POINT (-118.418202 34.193919)
,Los Angeles,LA's Finest,la-s-finest-5,CA,delivery,https://weedmaps.com/deliveries/la-s-finest-5,-118.461317,34.038865,90049,POINT (-118.461317 34.038865)
,Los Angeles,Buddha Company - DTLA,buddha-company-1,CA,delivery,https://weedmaps.com/deliveries/buddha-company-1,-118.26095,34.040841,90015,POINT (-118.26095 34.040841)
,Los Angeles,Dank California Collective,dank-california-collective-10,California,delivery,https://weedmaps.com/deliveries/dank-california-collective-10,-118.192502,34.031308,90022,POINT (-118.192502 34.031308)
,North Hollywood,We The Best Delivery - North Hollywood,we-da-best-delivery-2,CA,delivery,https://weedmaps.com/deliveries/we-da-best-delivery-2,-118.385808,34.186763,91606,POINT (-118.385808 34.186763)
,Studio City,Loud Pack Delivery - Studio City / Sherman Oaks,loud-pack-delivery-northridge-reseda,CA,delivery,https://weedmaps.com/deliveries/loud-pack-delivery-northridge-reseda,-118.418895,34.149629,91604,POINT (-118.418895 34.149629)
,Wilmington,Rocket Buds,rocket-buds,CA,delivery,https://weedmaps.com/deliveries/rocket-buds,-118.271455,33.783362,90744,POINT (-118.271455 33.783362)
,Northridge,DR Kush Delivery,dr-kush-delivery-northridge,Ca,delivery,https://weedmaps.com/deliveries/dr-kush-delivery-northridge,-118.560113,34.257231,91325,POINT (-118.560113 34.257231)
,Van Nuys,House of Zips,house-of-zips,CA,delivery,https://weedmaps.com/deliveries/house-of-zips,-118.440014,34.20485,91403,POINT (-118.440014 34.20485)
,Hollywood,Med City Delivery - Los Angeles,420-delivery-421-424,CA,delivery,https://weedmaps.com/deliveries/420-delivery-421-424,-118.337497,34.107329,90068,POINT (-118.337497 34.107329)
,Encino,We The Best Delivery - Encino,we-the-best-delivery-3,CA,delivery,https://weedmaps.com/deliveries/we-the-best-delivery-3,-118.520491,34.163005,91316,POINT (-118.520491 34.163005)
,Playa Del Rey,GreenLit 13,greenlit-13,CA,delivery,https://weedmaps.com/deliveries/greenlit-13,-118.378426,33.94541,90045,POINT (-118.378426 33.94541)
,Northridge,We The Best Delivery - Northridge,we-the-best,CA,delivery,https://weedmaps.com/deliveries/we-the-best,-118.544879,34.257276,91324,POINT (-118.544879 34.257276)
,West Los Angeles,KUSHAGRAM,kushagram-12,CA,delivery,https://weedmaps.com/deliveries/kushagram-12,-118.448429,34.061701,90024,POINT (-118.448429 34.061701)
,Sherman Oaks,Laughing Grass Delivery,laughing-grass-delivery-9,CA,delivery,https://weedmaps.com/deliveries/laughing-grass-delivery-9,-118.439981,34.149535,91423,POINT (-118.439981 34.149535)
,Van Nuys,Budway,budway-2,California,delivery,https://weedmaps.com/deliveries/budway-2,-118.483652,34.213996,91406,POINT (-118.483652 34.213996)
,North Hollywood,Get Weed LA,get-weed-la-2,CA,delivery,https://weedmaps.com/deliveries/get-weed-la-2,-118.378742,34.186548,91606,POINT (-118.378742 34.186548)
,Venice,High inventory,high-inventory-2,CA,delivery,https://weedmaps.com/deliveries/high-inventory-2,-118.449826,33.989469,90291,POINT (-118.449826 33.989469)
,Los Angeles,Flight Facility,flight-facility-3,CA,delivery,https://weedmaps.com/deliveries/flight-facility-3,-118.320141,34.098014,90028,POINT (-118.320141 34.098014)
,Los Angeles,Buddha Company - DTLA,buddha-company-4,CA,delivery,https://weedmaps.com/deliveries/buddha-company-4,-118.232654,34.045986,90012,POINT (-118.232654 34.045986)
,Van Nuys,Whisper Weed,whisper-weed-9,CA,delivery,https://weedmaps.com/deliveries/whisper-weed-9,-118.442935,34.180481,91401,POINT (-118.442935 34.180481)
,North Hollywood,Oz n Bounce,oz-n-bounce-4,CA,delivery,https://weedmaps.com/deliveries/oz-n-bounce-4,-118.36644,34.161723,91605,POINT (-118.36644 34.161723)
,Glendale,Crystal Cannabis,crystal-cannabis-4,Ca,delivery,https://weedmaps.com/deliveries/crystal-cannabis-4,-118.203342,34.111026,90042,POINT (-118.203342 34.111026)
,Los Angeles,POTNT INC,potnt-inc,California,delivery,https://weedmaps.com/deliveries/potnt-inc,-118.238326,34.034968,90012,POINT (-118.238326 34.034968)
,Studio City,Whisper Weed,whisper-weed-10,CA,delivery,https://weedmaps.com/deliveries/whisper-weed-10,-118.387734,34.148578,91604,POINT (-118.387734 34.148578)
,Los Angeles,Always Sunny Delivery,always-sunny-delivery-2,CA,delivery,https://weedmaps.com/deliveries/always-sunny-delivery-2,-118.166597,34.063939,90032,POINT (-118.166597 34.063939)
,Van Nuys,Magna Med,magna-med-6,ca,delivery,https://weedmaps.com/deliveries/magna-med-6,-118.439948,34.186958,91401,POINT (-118.439948 34.186958)
,Van Nuys,US Dank Delivery,us-dank-3,California,delivery,https://weedmaps.com/deliveries/us-dank-3,-118.453139,34.186598,91411,POINT (-118.453139 34.186598)
,Los Angeles,iWeed,iweed-6,Ca,delivery,https://weedmaps.com/deliveries/iweed-6,-118.322701,34.098174,90028,POINT (-118.322701 34.098174)
,Lincoln Heights,KUSHAGRAM,kushagram-19,CA,delivery,https://weedmaps.com/deliveries/kushagram-19,-118.20117,34.057362,90033,POINT (-118.20117 34.057362)
,Hollywood,StarBuds,starbuds-6,CA,delivery,https://weedmaps.com/deliveries/starbuds-6,-118.33859,34.090754,90038,POINT (-118.33859 34.090754)
,West Los Angeles,Laughing Grass Delivery,laughing-grass-delivery-4,CA,delivery,https://weedmaps.com/deliveries/laughing-grass-delivery-4,-118.435969,34.043346,90024,POINT (-118.435969 34.043346)
,Hollywood,Green Ways Delivery,green-ways-delivery-2,CA,delivery,https://weedmaps.com/deliveries/green-ways-delivery-2,-118.300504,34.100374,90027,POINT (-118.300504 34.100374)
,Glendale,KUSHAGRAM,kushagram-glendale-la,CA,delivery,https://weedmaps.com/deliveries/kushagram-glendale-la,-118.273213,34.141661,92103,POINT (-118.273213 34.141661)
,Beverly Hills,Flight Club LA,the-gas-delivery-2,CA,delivery,https://weedmaps.com/deliveries/the-gas-delivery-2,-118.376667,34.076085,90210,POINT (-118.376667 34.076085)
,San Fernando,Oz n Bounce,oz-n-bounce-5,Ca,delivery,https://weedmaps.com/deliveries/oz-n-bounce-5,-118.421281,34.284512,91340,POINT (-118.421281 34.284512)
,Sherman Oaks,Supreme Leaf *OPEN LATE!,supreme-leaf-6,CA,delivery,https://weedmaps.com/deliveries/supreme-leaf-6,-118.39288,34.143633,91604,POINT (-118.39288 34.143633)
,Sun Valley,Nugmen Cannabis Delivery,nugmen-cannabis-delivery-2,CA,delivery,https://weedmaps.com/deliveries/nugmen-cannabis-delivery-2,-118.291046,34.249671,91325,POINT (-118.291046 34.249671)
,Korea Town,KUSHAGRAM KTOWN,kushagram-ktown,CA,delivery,https://weedmaps.com/deliveries/kushagram-ktown,-118.29117,34.053897,90006,POINT (-118.29117 34.053897)
,Los Angeles,Westside Botanicals,westside-botanicals-5,CA,delivery,https://weedmaps.com/deliveries/westside-botanicals-5,-118.422892,33.964101,90045,POINT (-118.422892 33.964101)
,Los Angeles,Cannabees,cannabees-2,CA,delivery,https://weedmaps.com/deliveries/cannabees-2,-118.413757,33.959931,90045,POINT (-118.413757 33.959931)
,Hollywood,Jungle Tree,jungle-tree,,delivery,https://weedmaps.com/deliveries/jungle-tree,-118.36143,34.083733,90046,POINT (-118.36143 34.083733)
,Los Angeles,Magna Med,magna-med-3,California,delivery,https://weedmaps.com/deliveries/magna-med-3,-118.328883,34.094673,90038,POINT (-118.328883 34.094673)
,Studio City,Exhalence,exhalence-3,CA,delivery,https://weedmaps.com/deliveries/exhalence-3,-118.39556,34.148609,91614,POINT (-118.39556 34.148609)
,Los Angeles,The Buddha Company - DTLA,buddha-company-3,,delivery,https://weedmaps.com/deliveries/buddha-company-3,-118.248745,34.053902,90014,POINT (-118.248745 34.053902)
,Los Angeles,Da Green Corner 120oz,20cap-da-green-corner-2,CA,delivery,https://weedmaps.com/deliveries/20cap-da-green-corner-2,-118.284285,34.055031,90005,POINT (-118.284285 34.055031)
,Echo Park,KUSHAGRAM,kushagram-6,CA,delivery,https://weedmaps.com/deliveries/kushagram-6,-118.253063,34.069868,90026,POINT (-118.253063 34.069868)
,West Los Angeles,Oz n Bounce,oz-n-bounce-6,CA,delivery,https://weedmaps.com/deliveries/oz-n-bounce-6,-118.422996,34.061184,90025,POINT (-118.422996 34.061184)
,North Hollywood,Whisper Weed,whisper-weed-6,CA,delivery,https://weedmaps.com/deliveries/whisper-weed-6,-118.365397,34.164984,91601,POINT (-118.365397 34.164984)
,Sunland,iWeed,iweed-7,Ca,delivery,https://weedmaps.com/deliveries/iweed-7,-118.370406,34.212051,91352,POINT (-118.370406 34.212051)
,Los Angeles,KUSHAGRAM,kushagram-10,CA,delivery,https://weedmaps.com/deliveries/kushagram-10,-118.244598,34.048452,90013,POINT (-118.244598 34.048452)
,Sherman Oaks,MCC,mcc-6,,delivery,https://weedmaps.com/deliveries/mcc-6,-118.445837,34.150455,91311,POINT (-118.445837 34.150455)
,Los Angeles,Green Supply,green-supply-3,CA,delivery,https://weedmaps.com/deliveries/green-supply-3,-118.237529,34.064001,90012,POINT (-118.237529 34.064001)
,Van Nuys,GRASSDOOR,grassdoor-16,CA,delivery,https://weedmaps.com/deliveries/grassdoor-16,-118.458992,34.186587,91411,POINT (-118.458992 34.186587)
,Hollywood,Limited Edition 420,limited-edition-420,California,delivery,https://weedmaps.com/deliveries/limited-edition-420,-118.338713,34.101716,90028,POINT (-118.338713 34.101716)
,Woodland Hills,Budway,budway-8,California,delivery,https://weedmaps.com/deliveries/budway-8,-118.605971,34.186934,91367,POINT (-118.605971 34.186934)
,Los Angeles,Cannabees,cannabees-4,CA,delivery,https://weedmaps.com/deliveries/cannabees-4,-118.451731,33.996506,90045,POINT (-118.451731 33.996506)
,Los Angeles,Cloud Nine Delivery,cloud-nine-delivery-los-angeles,California,delivery,https://weedmaps.com/deliveries/cloud-nine-delivery-los-angeles,-118.265921,34.075005,90026,POINT (-118.265921 34.075005)
,South Bay,Green Bay,green-bay-redondo-beach,CA,delivery,https://weedmaps.com/deliveries/green-bay-redondo-beach,-118.305282,33.865498,90248,POINT (-118.305282 33.865498)
,West LA,Budee,budee-e42a5de5-2e28-4f11-a36e-b0067bbcf31e,CA,delivery,https://weedmaps.com/deliveries/budee-e42a5de5-2e28-4f11-a36e-b0067bbcf31e,-118.461224,34.049163,90049,POINT (-118.461224 34.049163)
,Sherman Oaks/ Studio City,ASAP BUDZ,asap-budz-6,CA,delivery,https://weedmaps.com/deliveries/asap-budz-6,-118.424876,34.146982,91604,POINT (-118.424876 34.146982)
,Sylmar,Dro Dash,dro-dash-5,CA,delivery,https://weedmaps.com/deliveries/dro-dash-5,-118.455783,34.296258,91342,POINT (-118.455783 34.296258)
,West Hollywood,Mr Smoke,mr-smoke-7,Ca,delivery,https://weedmaps.com/deliveries/mr-smoke-7,-118.362404,34.085841,90046,POINT (-118.362404 34.085841)
,Los Angeles,KUSHAGRAM,kushagram-campus,CA,delivery,https://weedmaps.com/deliveries/kushagram-campus,-118.363972,34.042993,90007,POINT (-118.363972 34.042993)
,Van Nuys,We The Best Delivery,we-the-best-delivery,CA,delivery,https://weedmaps.com/deliveries/we-the-best-delivery,-118.422572,34.179517,91401,POINT (-118.422572 34.179517)
,We Ho,KUSHAGRAM,kushagram-18,CA,delivery,https://weedmaps.com/deliveries/kushagram-18,-118.370232,34.080234,90036,POINT (-118.370232 34.080234)
,Hollywood,KUSHAGRAM - Hollywood,kushagram-hollywood,CA,delivery,https://weedmaps.com/deliveries/kushagram-hollywood,-118.326736,34.106797,90028,POINT (-118.326736 34.106797)
,Santa Monica,Cannabis Station Delivery,cannabis-station-5,CA,delivery,https://weedmaps.com/deliveries/cannabis-station-5,-118.446175,34.00629,90403,POINT (-118.446175 34.00629)
,Encino,Supreme Leaf,supreme-leaf-00,CA,delivery,https://weedmaps.com/deliveries/supreme-leaf-00,-118.5016,34.1591,91316,POINT (-118.5016 34.1591)
,Los Angeles,Gassed Up,gassed-up-2,CA,delivery,https://weedmaps.com/deliveries/gassed-up-2,-118.209733,34.122243,90042,POINT (-118.209733 34.122243)
,North,Tasty Farms Delivery - North Hollywood,tasty-farms-delivery-north-hollywood,,delivery,https://weedmaps.com/deliveries/tasty-farms-delivery-north-hollywood,-118.387803,34.168709,91601,POINT (-118.387803 34.168709)
,Los Angeles,KUSHAGRAM - USC,kushagram-usc,CA,delivery,https://weedmaps.com/deliveries/kushagram-usc,-118.291624,34.029653,90007,POINT (-118.291624 34.029653)
,Los angeles,Blvckglove,blvckglove,California,delivery,https://weedmaps.com/deliveries/blvckglove,-118.239157,34.063173,90015,POINT (-118.239157 34.063173)
,Mid Town,Weed On Wheels LA,weed-on-wheels-la-2,California,delivery,https://weedmaps.com/deliveries/weed-on-wheels-la-2,-118.309023,34.039972,90006,POINT (-118.309023 34.039972)
,Los Angeles,Five Star Loud,five-star-tree,,delivery,https://weedmaps.com/deliveries/five-star-tree,-118.373167,34.167115,91601,POINT (-118.373167 34.167115)
,Studio City,The Spot Delivery,the-spot-delivery-4,California,delivery,https://weedmaps.com/deliveries/the-spot-delivery-4,-118.363242,34.137178,91604,POINT (-118.363242 34.137178)
,Santa Monica,Deluxe Caregivers,deluxe-caregivers-6,CA,delivery,https://weedmaps.com/deliveries/deluxe-caregivers-6,-118.535984,34.177523,90291,POINT (-118.535984 34.177523)
,Hollywood,Trap House Delivery,trap-house-delivery-5,CA,delivery,https://weedmaps.com/deliveries/trap-house-delivery-5,-118.365431,34.101773,90028,POINT (-118.365431 34.101773)
,Los Angeles,Cannabees,cannabees-5,CA,delivery,https://weedmaps.com/deliveries/cannabees-5,-118.402105,34.024826,90034,POINT (-118.402105 34.024826)
,Los Angeles,Loud Pack Delivery - Northridge,loud-pack-delivery-northridge,CA,delivery,https://weedmaps.com/deliveries/loud-pack-delivery-northridge,-118.536115,34.24094,91324,POINT (-118.536115 34.24094)
,Receda,GRASSDOOR,grassdoor-15,CA,delivery,https://weedmaps.com/deliveries/grassdoor-15,-118.52007,34.230254,91325,POINT (-118.52007 34.230254)
,Downtown Los Angeles,GRASSDOOR,grassdoor-18,CA,delivery,https://weedmaps.com/deliveries/grassdoor-18,-118.258895,34.044869,90015,POINT (-118.258895 34.044869)
,Los Angeles,Starleaf - North Hollywood,starleaf-north-hollywood,CA,delivery,https://weedmaps.com/deliveries/starleaf-north-hollywood,-118.385587,34.183068,91606,POINT (-118.385587 34.183068)
,Van Nuys,Starleaf - Van Nuys,starleaf-van-nuys,CA,delivery,https://weedmaps.com/deliveries/starleaf-van-nuys,-118.453111,34.190705,91405,POINT (-118.453111 34.190705)
,Studio City,Starleaf - Studio City,starleaf-studio-city,California,delivery,https://weedmaps.com/deliveries/starleaf-studio-city,-118.403048,34.15037,91604,POINT (-118.403048 34.15037)
,Sherman Oaks,Starleaf - Sherman Oaks,starleaf-sherman-oaks,CA,delivery,https://weedmaps.com/deliveries/starleaf-sherman-oaks,-118.45093,34.151272,91607,POINT (-118.45093 34.151272)
,Culver City,Weed On Wheels LA,weed-on-wheels-la-3,California,delivery,https://weedmaps.com/deliveries/weed-on-wheels-la-3,-118.41244,34.015652,90230,POINT (-118.41244 34.015652)
,Calabasas,Budee,budee-6,CA,delivery,https://weedmaps.com/deliveries/budee-6,-118.63471,34.156364,91302,POINT (-118.63471 34.156364)
,Los Angeles,Daily Dose Delivery,daily-dose-delivery-5,California,delivery,https://weedmaps.com/deliveries/daily-dose-delivery-5,-118.203601,34.125377,90042,POINT (-118.203601 34.125377)
,LA,Budee,budee-21843582-e8ed-4632-9c53-e8f38be27dff,CA,delivery,https://weedmaps.com/deliveries/budee-21843582-e8ed-4632-9c53-e8f38be27dff,-118.44107,34.064036,90024,POINT (-118.44107 34.064036)
,Hollywood,KUSHAGRAM,kushagram-hollyweed,CA,delivery,https://weedmaps.com/deliveries/kushagram-hollyweed,-118.345565,34.108204,90048,POINT (-118.345565 34.108204)
,Los Angeles,Cannabis Station Delivery,cannabis-station-3,CA,delivery,https://weedmaps.com/deliveries/cannabis-station-3,-118.387708,34.161317,91601,POINT (-118.387708 34.161317)
,Northridge,Cannabis Station Delivery,cannabis-station-4,CA,delivery,https://weedmaps.com/deliveries/cannabis-station-4,-118.553607,34.228227,91324,POINT (-118.553607 34.228227)
,Los Angeles,Buddha Company - Korea Town,buddha-company-6,CA,delivery,https://weedmaps.com/deliveries/buddha-company-6,-118.29162,34.069049,90020,POINT (-118.29162 34.069049)
,Encino,Deluxe Caregivers,deluxe-caregivers-7,CA,delivery,https://weedmaps.com/deliveries/deluxe-caregivers-7,-118.476422,34.143617,91316,POINT (-118.476422 34.143617)
,Los Angeles,Cannabis Station Delivery,cannabis-station-6,CA,delivery,https://weedmaps.com/deliveries/cannabis-station-6,-118.440036,34.157544,91423,POINT (-118.440036 34.157544)
,Northridge,Dro Dash,dro-dash,California,delivery,https://weedmaps.com/deliveries/dro-dash,-118.515292,34.246957,91325,POINT (-118.515292 34.246957)
,Los Angeles,Loud Pack Delivery - Korea Town,loud-pack-delivery-korea-town,CA,delivery,https://weedmaps.com/deliveries/loud-pack-delivery-korea-town,-118.299224,34.065391,90020,POINT (-118.299224 34.065391)
,Northridge,Stone Zone Delivery - Northridge,stone-zone-delivery-1,California,delivery,https://weedmaps.com/deliveries/stone-zone-delivery-1,-118.545358,34.249944,91324,POINT (-118.545358 34.249944)
,Northridge,Dro Dash,dro-dash-2,CA,delivery,https://weedmaps.com/deliveries/dro-dash-2,-118.510101,34.221703,91325,POINT (-118.510101 34.221703)
,North Hollywood,Magna Med,magna-med-5,California,delivery,https://weedmaps.com/deliveries/magna-med-5,-118.381306,34.187009,91606,POINT (-118.381306 34.187009)
,Los Angeles,Good Tree,good-tree-36,California,delivery,https://weedmaps.com/deliveries/good-tree-36,-118.26509,34.102151,90001,POINT (-118.26509 34.102151)
,Sylmar,ASAP BUDZ,asap-budz-7,California,delivery,https://weedmaps.com/deliveries/asap-budz-7,-118.432764,34.222985,91342,POINT (-118.432764 34.222985)
,Mid Town,GRASSDOOR,grassdoor-17,Ca,delivery,https://weedmaps.com/deliveries/grassdoor-17,-118.340869,34.049062,90019,POINT (-118.340869 34.049062)
,Chinatown,Buddha Company,buddha-company-c339f2da-79bf-43be-96d6-bb2d377ab5f6,CA,delivery,https://weedmaps.com/deliveries/buddha-company-c339f2da-79bf-43be-96d6-bb2d377ab5f6,-118.24084,34.063204,90012,POINT (-118.24084 34.063204)
,Glendale,Cannajuana Releaf,cannajuana-releaf-8,CA,delivery,https://weedmaps.com/deliveries/cannajuana-releaf-8,-118.184973,34.122827,90041,POINT (-118.184973 34.122827)
,Sherman Oaks,Kush Lyft,kush-lyft-5,CA,delivery,https://weedmaps.com/deliveries/kush-lyft-5,-118.436604,34.153032,99999,POINT (-118.436604 34.153032)
,Northridge,Budway,budway-3,California,delivery,https://weedmaps.com/deliveries/budway-3,-118.544843,34.235468,91324,POINT (-118.544843 34.235468)
,Los Angeles,Metro Green Meds - DTLA,metro-green-meds-dtla,,delivery,https://weedmaps.com/deliveries/metro-green-meds-dtla,-118.263061,34.032855,90015,POINT (-118.263061 34.032855)
,Hollywood,ganjarunner,ganjarunner-4,CA,delivery,https://weedmaps.com/deliveries/ganjarunner-4,-118.332133,34.105236,90028,POINT (-118.332133 34.105236)
,Los Angeles,Hyperwolf,hyperwolf-4,CA,delivery,https://weedmaps.com/deliveries/hyperwolf-4,-118.429766,33.994331,90066,POINT (-118.429766 33.994331)
,Los Angeles,5 Star Meds Delivery - Hollywood,5-star-meds-delivery-hollywood,,delivery,https://weedmaps.com/deliveries/5-star-meds-delivery-hollywood,-118.328874,34.090797,90038,POINT (-118.328874 34.090797)
,Los Angeles,Green2Go,green2go-11,CA,delivery,https://weedmaps.com/deliveries/green2go-11,-118.296873,34.052643,90006,POINT (-118.296873 34.052643)
,Studio City,Green2Go,green2go-12,CA,delivery,https://weedmaps.com/deliveries/green2go-12,-118.387749,34.145531,91604,POINT (-118.387749 34.145531)
,Toluca Lake,Whisper Weed,whisper-weed-11,CA,delivery,https://weedmaps.com/deliveries/whisper-weed-11,-118.361493,34.150411,91602,POINT (-118.361493 34.150411)
,los angeles,Green Lion Delivery - Mid Town,green-lion-delivery-1,California,delivery,https://weedmaps.com/deliveries/green-lion-delivery-1,-118.341239,34.042253,90019,POINT (-118.341239 34.042253)
